id,name,age,gender,position,experience,salary,performance,satisfaction,left
2413,Морозов Роман,56,Мужчина,Руководитель группы,11,219027,4.6,4.6,Нет
2414,Кузнецов Дмитрий,61,Мужчина,Руководитель группы,9,222592,2.6,3.9,Нет
2415,Васильева Валентина,38,Женщина,Младший специалист,0,60000,4.1,3.4,Нет
2416,Петрова Анна,50,Женщина,Начальник отдела,13,301106,5.0,4.9,Нет
2417,Федоров Денис,46,Мужчина,Руководитель группы,6,193766,2.5,3.8,Нет
2418,Попова Валентина,25,Женщина,Ведущий специалист,4,139069,2.5,3.1,Да
2419,Семенова Валентина,57,Женщина,Начальник отдела,26,296444,4.9,4.6,Нет
2420,Кузнецов Артём,58,Мужчина,Начальник отдела,23,297039,2.9,4.6,Нет
2421,Кузнецова Ольга,48,Женщина,Руководитель группы,9,217054,3.7,5.0,Нет
2422,Волков Сергей,31,Мужчина,Начальник отдела,11,286609,4.6,4.2,Нет
2423,Васильева Ксения,56,Женщина,Начальник отдела,29,296023,3.8,4.3,Нет
2424,Егоров Денис,33,Мужчина,Начальник отдела,9,250721,4.4,3.4,Нет
2425,Волкова Мария,25,Женщина,Специалист,2,98515,2.4,3.6,Нет
2426,Николаева Юлия,25,Женщина,Руководитель группы,6,193025,4.6,4.2,Нет
2427,Иванова Виктория,46,Женщина,Начальник отдела,9,255069,1.8,2.8,Нет
2428,Новикова Надежда,53,Женщина,Начальник отдела,13,301976,2.2,3.9,Нет
2429,Николаев Дмитрий,60,Мужчина,Директор департамента,27,393083,3.2,4.1,Нет
2430,Козлов Владимир,47,Мужчина,Специалист,2,98529,4.1,4.2,Нет
2431,Павлова Светлана,38,Женщина,Начальник отдела,10,272097,4.2,4.3,Нет
2432,Козлова Дарья,27,Женщина,Младший специалист,2,79723,3.8,4.7,Нет
2433,Смирнова Дарья,54,Женщина,Начальник отдела,27,302932,3.0,4.6,Нет
2434,Иванов Михаил,32,Мужчина,Начальник отдела,14,296840,4.4,4.8,Нет
2435,Павлов Никита,33,Мужчина,Руководитель группы,6,194432,3.6,3.7,Нет
2436,Кузнецов Кирилл,25,Мужчина,Ведущий специалист,7,176941,4.1,5.0,Нет
2437,Степанов Артур,53,Мужчина,Начальник отдела,20,294773,3.7,4.2,Нет
2438,Семенов Тимур,22,Мужчина,Ведущий специалист,4,139111,4.1,4.1,Нет
2439,Федоров Андрей,59,Мужчина,Начальник отдела,15,305888,5.0,4.5,Нет
2440,Петрова Дарья,30,Женщина,Руководитель группы,8,217677,3.0,4.6,Да
2441,Николаева Анна,34,Женщина,Начальник отдела,11,282433,3.3,3.8,Нет
2442,Петрова Надежда,52,Женщина,Начальник отдела,20,295564,3.5,4.4,Нет
2443,Новиков Дмитрий,63,Мужчина,Начальник отдела,13,303475,3.5,4.5,Нет
2444,Егоров Александр,43,Мужчина,Начальник отдела,16,304203,3.2,4.7,Нет
2445,Семенов Олег,40,Мужчина,Специалист,4,116770,3.5,4.1,Нет
2446,Козлова Юлия,44,Женщина,Начальник отдела,19,307177,3.3,4.4,Нет
2447,Лебедев Роман,33,Мужчина,Младший специалист,0,60000,3.5,3.3,Нет
2448,Алексеева Анна,27,Женщина,Начальник отдела,9,250366,3.6,3.6,Нет
2449,Егорова Ольга,60,Женщина,Начальник отдела,24,299347,3.9,4.1,Нет
2450,Алексеев Максим,65,Мужчина,Младший специалист,0,60000,3.9,3.7,Нет
2451,Лебедев Андрей,54,Мужчина,Директор департамента,29,405287,2.6,4.3,Нет
2452,Новикова Наталья,42,Женщина,Начальник отдела,18,301965,3.4,4.4,Нет
2453,Кузнецов Александр,50,Мужчина,Начальник отдела,23,302460,4.3,5.0,Нет
2454,Волков Егор,35,Мужчина,Начальник отдела,15,301171,4.9,5.0,Нет
2455,Николаева Полина,55,Женщина,Начальник отдела,20,292890,4.0,4.3,Нет
2456,Степанова Елена,37,Женщина,Специалист,2,99780,2.8,3.7,Нет
2457,Степанов Дмитрий,49,Мужчина,Начальник отдела,23,300227,3.3,4.5,Нет
2458,Козлова Анастасия,44,Женщина,Директор департамента,16,363145,3.2,3.7,Нет
2459,Лебедева Александра,56,Женщина,Начальник отдела,16,295285,4.0,4.3,Да
2460,Иванов Артур,30,Мужчина,Ведущий специалист,3,120000,4.3,4.0,Нет
2461,Лебедева Валентина,26,Женщина,Начальник отдела,8,236149,4.1,4.0,Нет
2462,Орлов Денис,53,Мужчина,Начальник отдела,24,304934,3.0,4.1,Нет
2463,Кузнецов Олег,28,Мужчина,Младший специалист,0,60000,4.1,3.9,Да
2464,Морозова Ксения,56,Женщина,Директор департамента,19,385030,4.3,4.1,Нет
2465,Новикова Валентина,23,Женщина,Специалист,1,80000,2.6,3.1,Нет
2466,Попов Алексей,42,Мужчина,Начальник отдела,11,277769,2.9,3.9,Да
2467,Алексеев Дмитрий,41,Мужчина,Руководитель группы,10,216341,3.9,4.4,Нет
2468,Федоров Кирилл,62,Мужчина,Специалист,2,100471,2.9,3.1,Нет
2469,Петров Павел,40,Мужчина,Начальник отдела,11,284478,3.8,4.3,Нет
2470,Смирнов Владимир,30,Мужчина,Ведущий специалист,3,120000,3.8,3.1,Нет
2471,Егорова Полина,61,Женщина,Начальник отдела,24,306950,3.2,4.3,Нет
2472,Алексеева Юлия,55,Женщина,Специалист,1,80000,3.1,2.8,Нет
2473,Семенова Татьяна,53,Женщина,Руководитель группы,9,223810,2.9,4.5,Нет
2474,Павлова Анастасия,40,Женщина,Младший специалист,0,60000,3.6,3.6,Да
2475,Егоров Андрей,28,Мужчина,Ведущий специалист,5,159985,1.8,3.8,Нет
2476,Волков Максим,27,Мужчина,Руководитель группы,8,220476,3.4,4.2,Нет
2477,Сидорова Светлана,63,Женщина,Начальник отдела,9,255173,3.6,3.8,Да
2478,Морозова Анастасия,61,Женщина,Начальник отдела,23,295959,2.8,4.1,Нет
2479,Алексеева Людмила,45,Женщина,Начальник отдела,27,296073,3.7,4.6,Нет
2480,Сидорова Ксения,62,Женщина,Специалист,2,99948,3.4,3.0,Нет
2481,Степанова Людмила,21,Женщина,Младший специалист,2,78646,4.0,5.0,Нет
2482,Павлов Кирилл,62,Мужчина,Директор департамента,26,407824,4.6,5.0,Нет
2483,Морозова Полина,65,Женщина,Начальник отдела,28,301452,3.7,4.2,Нет
2484,Попов Илья,29,Мужчина,Начальник отдела,9,254300,2.9,3.6,Нет
2485,Лебедев Тимур,30,Мужчина,Руководитель группы,6,193691,4.8,4.0,Нет
2486,Семенов Егор,28,Мужчина,Начальник отдела,8,235729,3.1,3.4,Нет
2487,Петрова Екатерина,25,Женщина,Младший специалист,0,60000,3.2,3.6,Да
2488,Егоров Артём,29,Мужчина,Специалист,2,101915,3.4,4.3,Да
2489,Орлова Полина,56,Женщина,Руководитель группы,7,206603,3.4,3.9,Нет
2490,Попов Алексей,41,Мужчина,Ведущий специалист,4,139104,3.0,3.6,Да
2491,Петров Денис,43,Мужчина,Специалист,2,101405,4.2,4.0,Нет
2492,Лебедев Иван,56,Мужчина,Начальник отдела,12,304025,3.3,4.3,Нет
2493,Сидорова Юлия,43,Женщина,Директор департамента,18,382229,2.6,3.9,Нет
2494,Васильева Анна,59,Женщина,Младший специалист,1,81709,5.0,4.9,Нет
2495,Федорова Ирина,42,Женщина,Специалист,2,101915,4.2,3.7,Да
2496,Новикова Татьяна,51,Женщина,Специалист,4,123284,3.5,4.8,Нет
2497,Попов Тимур,37,Мужчина,Руководитель группы,11,221849,3.2,4.2,Нет
2498,Попов Никита,43,Мужчина,Младший специалист,2,80786,2.7,4.3,Нет
2499,Семенов Егор,29,Мужчина,Руководитель группы,11,216111,3.2,4.4,Нет
2500,Павлов Олег,53,Мужчина,Ведущий специалист,6,180340,3.3,4.7,Нет
2501,Степанов Павел,26,Мужчина,Специалист,4,116674,3.7,4.6,Нет
2502,Петрова Ольга,31,Женщина,Руководитель группы,10,222401,2.5,4.5,Нет
2503,Иванова Надежда,61,Женщина,Начальник отдела,16,296819,3.1,4.4,Нет
2504,Васильев Кирилл,48,Мужчина,Начальник отдела,26,295166,4.6,4.5,Нет
